,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
904284,0,home_improvement,9.08,MORTGAGE,165000.0,28000,CT,767.0
904285,0,debt_consolidation,35.19,MORTGAGE,130000.0,25000,VA,732.0
904286,0,debt_consolidation,21.53,RENT,52000.0,6500,WA,672.0
904287,0,credit_card,20.1,RENT,28000.0,3500,NV,802.0
904288,0,credit_card,14.86,MORTGAGE,140000.0,5000,NV,667.0
904289,0,debt_consolidation,22.1,RENT,65000.0,4000,CA,712.0
904290,1,debt_consolidation,25.06,MORTGAGE,65000.0,8400,NJ,702.0
904291,0,credit_card,4.37,MORTGAGE,120000.0,18000,UT,732.0
904292,0,home_improvement,6.15,MORTGAGE,140000.0,3000,TN,712.0
904293,0,home_improvement,8.29,MORTGAGE,90000.0,15000,FL,767.0
904294,0,home_improvement,17.46,RENT,115000.0,5000,NJ,757.0
904295,1,debt_consolidation,19.6,RENT,70000.0,16000,CA,697.0
904296,0,credit_card,27.84,MORTGAGE,70000.0,13000,FL,687.0
904297,1,credit_card,22.48,RENT,70000.0,25000,NJ,687.0
904298,1,other,11.81,OWN,150000.0,12000,FL,727.0
904299,0,credit_card,19.09,MORTGAGE,85000.0,22000,AR,677.0
904300,0,debt_consolidation,18.44,MORTGAGE,120000.0,6000,MI,712.0
904301,0,home_improvement,12.76,MORTGAGE,140000.0,7500,CA,692.0
904302,0,debt_consolidation,15.51,RENT,65000.0,12000,IL,662.0
904303,0,debt_consolidation,6.36,OWN,124000.0,9000,DE,797.0
904304,1,debt_consolidation,20.75,MORTGAGE,85000.0,18000,MD,692.0
904305,0,debt_consolidation,27.5,MORTGAGE,58000.0,15000,OK,732.0
904306,0,major_purchase,13.31,RENT,45000.0,8000,TN,742.0
904307,0,debt_consolidation,26.65,MORTGAGE,230000.0,6000,MD,732.0
904308,0,home_improvement,20.63,RENT,73000.0,39400,NY,727.0
904309,0,debt_consolidation,9.7,OWN,124000.0,24000,NJ,707.0
904310,0,debt_consolidation,15.86,MORTGAGE,80000.0,10000,NV,712.0
904311,0,credit_card,11.05,MORTGAGE,120000.0,10000,CT,667.0
904312,0,credit_card,4.56,RENT,200500.0,6200,NJ,742.0
904313,1,other,7.92,OWN,55000.0,5000,TX,662.0
904314,0,home_improvement,9.0,MORTGAGE,135000.0,20000,NJ,727.0
904315,0,debt_consolidation,17.57,RENT,78000.0,17000,PA,662.0
904316,0,debt_consolidation,11.53,MORTGAGE,162000.0,30000,DE,742.0
904317,0,debt_consolidation,19.2,RENT,69500.0,24000,MN,737.0
904318,0,credit_card,25.0,OWN,270000.0,10000,GA,727.0
904319,0,debt_consolidation,5.02,OWN,81593.0,16500,MN,692.0
904320,0,debt_consolidation,14.98,MORTGAGE,120000.0,35000,TX,712.0
904321,1,debt_consolidation,19.25,RENT,38400.0,20000,CA,667.0
904322,0,debt_consolidation,30.63,MORTGAGE,61000.0,25000,TX,677.0
904323,1,home_improvement,29.13,MORTGAGE,96500.0,5000,CA,697.0
904324,0,other,28.53,OWN,54000.0,20000,FL,767.0
904325,1,home_improvement,19.44,MORTGAGE,75000.0,5300,LA,697.0
904326,0,car,0.0,RENT,30000.0,5000,IL,747.0
904327,0,debt_consolidation,13.92,OWN,100000.0,22550,NY,722.0
904328,0,credit_card,14.04,MORTGAGE,100000.0,16000,NJ,662.0
904329,0,debt_consolidation,16.69,MORTGAGE,75000.0,14000,WI,702.0
904330,0,debt_consolidation,11.87,MORTGAGE,112800.0,40000,MI,702.0
904331,0,debt_consolidation,17.44,MORTGAGE,60000.0,18000,IN,697.0
904332,1,debt_consolidation,35.22,MORTGAGE,91000.0,3875,VA,732.0
904333,0,debt_consolidation,24.98,OWN,65000.0,14000,AL,752.0
904334,1,debt_consolidation,18.05,MORTGAGE,76000.0,5600,VA,747.0
904335,0,credit_card,25.0,RENT,120000.0,8000,NV,692.0
904336,0,credit_card,13.85,OWN,95000.0,16000,NY,672.0
904337,0,medical,21.84,RENT,104000.0,14000,GA,667.0
904338,0,debt_consolidation,14.88,RENT,65000.0,15000,CA,722.0
904339,0,home_improvement,8.64,MORTGAGE,45000.0,6500,NM,722.0
904340,0,major_purchase,8.33,MORTGAGE,90000.0,20000,WA,662.0
904341,0,house,10.96,RENT,150000.0,20000,TX,682.0
904342,0,credit_card,6.62,MORTGAGE,100000.0,5000,MI,712.0
904343,0,debt_consolidation,13.38,RENT,80000.0,10000,CA,692.0
904344,0,debt_consolidation,27.94,MORTGAGE,67000.0,7000,MN,677.0
904345,0,debt_consolidation,8.56,RENT,30000.0,20000,GA,672.0
904346,0,home_improvement,26.77,MORTGAGE,75000.0,10000,TN,697.0
904347,0,debt_consolidation,18.62,RENT,85600.0,10000,AZ,792.0
904348,0,debt_consolidation,29.72,RENT,130000.0,24000,CA,707.0
904349,0,debt_consolidation,19.79,OWN,55000.0,2000,NJ,672.0
904350,0,house,26.7,MORTGAGE,44000.0,20000,NH,692.0
904351,0,credit_card,14.55,OWN,88000.0,8000,TX,707.0
904352,0,debt_consolidation,17.63,MORTGAGE,40032.0,5000,MD,712.0
904353,0,debt_consolidation,11.27,RENT,112000.0,25000,NV,707.0
904354,0,debt_consolidation,31.36,MORTGAGE,82000.0,3000,CA,707.0
904355,0,major_purchase,31.13,MORTGAGE,183000.0,3500,IN,677.0
904356,0,debt_consolidation,21.06,MORTGAGE,67000.0,6000,NY,767.0
904357,0,debt_consolidation,22.06,MORTGAGE,50000.0,10000,FL,682.0
904358,0,credit_card,27.83,MORTGAGE,105000.0,15000,VT,697.0
904359,0,home_improvement,12.89,MORTGAGE,160000.0,40000,VA,667.0
904360,0,debt_consolidation,10.36,OWN,93000.0,10000,TX,667.0
904361,0,moving,7.68,RENT,72000.0,5000,VA,787.0
904362,0,debt_consolidation,8.96,OWN,86000.0,16000,SC,737.0
904363,0,debt_consolidation,2.98,OWN,75000.0,8000,CA,732.0
904364,1,debt_consolidation,38.09,RENT,56000.0,23425,CA,732.0
904365,0,small_business,0.72,RENT,58500.0,40000,NY,817.0
904366,1,credit_card,13.78,OWN,25000.0,5000,FL,697.0
904367,0,debt_consolidation,3.45,RENT,70000.0,10000,NJ,672.0
904368,0,credit_card,12.49,MORTGAGE,89000.0,12000,CA,772.0
904369,0,credit_card,25.45,MORTGAGE,100000.0,15000,GA,727.0
904370,1,house,5.73,OWN,62000.0,30000,FL,712.0
904371,0,other,1.0,RENT,30000.0,2000,NY,777.0
904372,0,debt_consolidation,20.99,MORTGAGE,65000.0,20000,WA,727.0
904373,0,other,23.59,RENT,35000.0,3000,MO,692.0
904374,1,debt_consolidation,12.09,OWN,82000.0,15000,IN,677.0
904375,0,other,25.42,MORTGAGE,41023.0,2400,OH,712.0
904376,0,debt_consolidation,20.52,MORTGAGE,166000.0,40000,TN,722.0
904377,1,debt_consolidation,27.49,MORTGAGE,42000.0,3000,LA,697.0
904378,0,home_improvement,2.21,OWN,100000.0,15000,GA,667.0
904379,0,debt_consolidation,19.65,RENT,85000.0,16000,VA,702.0
904380,0,home_improvement,22.03,MORTGAGE,100000.0,32000,TX,737.0
904381,0,credit_card,16.92,MORTGAGE,60000.0,12000,TX,717.0
904382,0,debt_consolidation,23.01,RENT,37500.0,4000,ME,662.0
904383,0,car,2.95,RENT,70000.0,5000,GA,667.0
904384,0,debt_consolidation,29.78,RENT,70000.0,24000,NJ,792.0
904385,0,other,6.14,MORTGAGE,60000.0,24000,KS,687.0
904386,0,debt_consolidation,9.64,OWN,190000.0,20000,IL,702.0
904387,0,debt_consolidation,2.54,MORTGAGE,95000.0,29550,CA,772.0
904388,1,debt_consolidation,16.62,MORTGAGE,40000.0,20000,MA,722.0
904389,0,debt_consolidation,13.28,OWN,32000.0,6000,TX,667.0
904390,0,moving,20.22,RENT,40300.0,6000,NY,677.0
904391,0,credit_card,20.43,MORTGAGE,50000.0,10000,NV,727.0
904392,0,major_purchase,22.41,MORTGAGE,95000.0,1000,PA,737.0
904393,1,debt_consolidation,10.63,RENT,57000.0,30000,NY,687.0
904394,0,debt_consolidation,10.74,RENT,36420.0,24000,AZ,712.0
904395,0,debt_consolidation,10.72,MORTGAGE,36600.0,4500,MS,727.0
904396,0,debt_consolidation,7.43,OWN,94000.0,6400,AR,722.0
904397,0,other,14.86,MORTGAGE,50000.0,6000,IL,687.0
904398,0,medical,16.56,MORTGAGE,282000.0,15000,AL,722.0
904399,0,moving,14.93,RENT,36000.0,5000,CT,787.0
904400,0,credit_card,21.69,OWN,52000.0,25000,FL,672.0
904401,0,debt_consolidation,9.36,MORTGAGE,50400.0,15000,CA,677.0
904402,0,other,10.11,RENT,52000.0,4000,NJ,692.0
904403,0,debt_consolidation,10.44,MORTGAGE,180000.0,32000,NC,727.0
904404,0,credit_card,6.18,MORTGAGE,200000.0,25000,NY,707.0
904405,0,credit_card,10.4,RENT,60000.0,14400,OH,697.0
904406,0,debt_consolidation,10.18,RENT,119250.0,15000,MD,687.0
904407,0,debt_consolidation,19.45,MORTGAGE,115000.0,10200,AR,707.0
904408,0,debt_consolidation,7.6,MORTGAGE,60000.0,12000,FL,712.0
904409,0,home_improvement,2.69,MORTGAGE,50000.0,35000,CA,702.0
904410,0,other,1.56,RENT,40000.0,1000,OH,662.0
904411,0,debt_consolidation,11.73,MORTGAGE,141000.0,10500,PA,692.0
904412,0,debt_consolidation,23.79,RENT,50400.0,10000,MD,707.0
904413,0,home_improvement,14.4,MORTGAGE,60000.0,16000,KY,782.0
904414,0,debt_consolidation,4.88,RENT,102000.0,9600,CT,692.0
904415,0,credit_card,9.5,OWN,93000.0,28000,MD,707.0
904416,0,debt_consolidation,11.87,RENT,81000.0,13000,NJ,707.0
904417,0,debt_consolidation,19.18,MORTGAGE,120000.0,23000,NJ,732.0
904418,0,debt_consolidation,5.49,RENT,39100.0,18000,NY,752.0
904419,1,debt_consolidation,21.99,MORTGAGE,72000.0,15000,IN,662.0
904420,1,vacation,13.04,RENT,115000.0,7000,CA,662.0
904421,0,other,24.63,MORTGAGE,79895.0,4000,OK,712.0
904422,0,debt_consolidation,18.35,OWN,100000.0,6400,MN,662.0
904423,0,debt_consolidation,37.14,MORTGAGE,79500.0,11200,UT,667.0
904424,0,debt_consolidation,37.37,MORTGAGE,38000.0,10000,PA,702.0
904425,1,other,16.63,MORTGAGE,62000.0,6000,CA,672.0
904426,0,home_improvement,11.8,MORTGAGE,114000.0,19200,VA,727.0
904427,0,major_purchase,13.3,MORTGAGE,58000.0,1100,AL,802.0
904428,1,house,0.63,MORTGAGE,245000.0,30000,NC,727.0
904429,0,credit_card,46.29,MORTGAGE,105000.0,21000,ME,672.0
904430,0,house,6.52,MORTGAGE,43093.0,5000,FL,707.0
904431,0,debt_consolidation,39.58,RENT,64128.0,15000,TX,787.0
904432,0,debt_consolidation,9.52,MORTGAGE,62000.0,13000,MN,742.0
904433,0,debt_consolidation,10.58,MORTGAGE,133740.0,27000,AZ,712.0
904434,0,debt_consolidation,18.89,MORTGAGE,100000.0,10000,NY,682.0
904435,0,credit_card,3.9,RENT,24000.0,1500,TX,742.0
904436,0,major_purchase,15.38,RENT,65000.0,6500,MA,662.0
904437,0,debt_consolidation,5.76,RENT,40000.0,6000,NY,662.0
904438,1,credit_card,14.65,RENT,100000.0,14350,FL,682.0
904439,0,debt_consolidation,18.63,MORTGAGE,200000.0,10000,GA,687.0
904440,1,credit_card,34.95,RENT,50000.0,8000,NY,762.0
904441,0,debt_consolidation,3.6,RENT,33000.0,14000,TX,777.0
904442,0,credit_card,25.1,MORTGAGE,70000.0,13000,AZ,717.0
904443,0,debt_consolidation,33.47,MORTGAGE,110000.0,12000,IL,702.0
904444,0,credit_card,17.37,RENT,53000.0,7000,NY,692.0
904445,0,debt_consolidation,12.58,OWN,275000.0,20000,WA,667.0
904446,0,debt_consolidation,25.77,MORTGAGE,40000.0,12000,NH,727.0
904447,0,debt_consolidation,23.56,MORTGAGE,99000.0,29000,MA,697.0
904448,0,credit_card,15.65,MORTGAGE,112000.0,20000,CA,772.0
904449,0,debt_consolidation,12.4,MORTGAGE,96000.0,25000,MN,702.0
904450,0,debt_consolidation,5.15,MORTGAGE,100000.0,34000,TX,717.0
904451,0,debt_consolidation,1.55,RENT,102000.0,7500,MA,767.0
904452,0,credit_card,41.95,MORTGAGE,108600.0,38500,KS,717.0
904453,0,debt_consolidation,8.22,RENT,47000.0,10000,IL,777.0
904454,1,debt_consolidation,20.71,MORTGAGE,125000.0,30000,TX,682.0
904455,0,moving,10.63,RENT,85000.0,10000,ID,682.0
904456,0,home_improvement,30.42,MORTGAGE,134000.0,4000,AZ,692.0
904457,0,credit_card,16.8,MORTGAGE,82000.0,20000,FL,767.0
904458,0,credit_card,35.01,MORTGAGE,104529.0,30000,IN,742.0
904459,0,debt_consolidation,15.06,MORTGAGE,42000.0,6000,VA,792.0
904460,1,debt_consolidation,25.73,MORTGAGE,50000.0,7200,CA,687.0
904461,0,debt_consolidation,24.32,RENT,45000.0,10000,AZ,692.0
904462,0,debt_consolidation,15.46,RENT,108000.0,16000,OR,687.0
904463,1,house,22.66,RENT,42000.0,4000,NY,692.0
904464,0,debt_consolidation,23.25,MORTGAGE,85000.0,15000,MA,697.0
904465,0,debt_consolidation,14.67,MORTGAGE,102000.0,20000,MN,687.0
904466,1,debt_consolidation,2.4,OWN,140000.0,3000,NJ,782.0
904467,1,debt_consolidation,30.85,RENT,65000.0,16000,CA,667.0
904468,1,debt_consolidation,21.34,OWN,36600.0,16800,MI,687.0
904469,0,credit_card,23.77,RENT,9000.0,3000,CT,737.0
904470,0,other,32.47,RENT,37000.0,2200,WA,672.0
904471,0,house,15.78,OWN,55000.0,35000,FL,707.0
904472,1,major_purchase,9.42,RENT,25100.0,22000,CO,702.0
904473,0,debt_consolidation,11.49,OWN,61000.0,6000,NV,732.0
904474,1,debt_consolidation,14.55,MORTGAGE,95000.0,10000,TX,732.0
904475,0,debt_consolidation,31.68,MORTGAGE,76000.0,24800,TX,692.0
904476,0,credit_card,1.2,OWN,35000.0,10000,AL,667.0
904477,1,other,19.39,RENT,57000.0,5000,NH,692.0
904478,0,credit_card,19.58,RENT,26000.0,1300,FL,672.0
904479,0,debt_consolidation,27.83,RENT,43000.0,6000,FL,662.0
904480,0,debt_consolidation,10.73,OWN,32000.0,18000,CA,702.0
904481,0,small_business,18.43,MORTGAGE,125000.0,15900,MO,707.0
904482,0,debt_consolidation,12.96,OWN,40000.0,6500,WV,662.0
904483,0,debt_consolidation,5.66,RENT,33500.0,6000,CT,677.0
904484,0,debt_consolidation,9.71,MORTGAGE,45000.0,20000,NC,687.0
904485,0,major_purchase,12.5,RENT,24000.0,5000,AZ,762.0
904486,0,credit_card,20.87,RENT,67000.0,4000,OK,757.0
904487,1,other,16.17,OWN,85000.0,35000,CT,712.0
904488,0,other,16.22,MORTGAGE,108000.0,3025,GA,747.0
904489,1,debt_consolidation,9.49,RENT,32000.0,12000,TX,747.0
904490,1,credit_card,3.05,OWN,180000.0,20000,CA,677.0
904491,0,debt_consolidation,8.4,MORTGAGE,50000.0,7000,MA,707.0
904492,0,credit_card,23.34,RENT,40000.0,14000,FL,767.0
904493,0,other,19.9,RENT,31000.0,2400,TX,737.0
904494,0,credit_card,6.97,RENT,75625.0,11150,OH,717.0
904495,1,debt_consolidation,11.49,RENT,63000.0,7000,CA,712.0
904496,0,debt_consolidation,5.0,RENT,850000.0,27000,NY,707.0
904497,0,credit_card,7.71,RENT,120000.0,20000,AZ,677.0
904498,0,debt_consolidation,17.38,MORTGAGE,80000.0,11000,WA,792.0
904499,0,debt_consolidation,11.41,OWN,200000.0,27000,NC,742.0
904500,0,car,9.26,OWN,60000.0,4500,CA,712.0
904501,0,debt_consolidation,12.41,MORTGAGE,35000.0,4000,AL,677.0
904502,0,credit_card,10.9,MORTGAGE,260000.0,30000,KY,682.0
904503,0,debt_consolidation,16.63,OWN,84000.0,12800,GA,797.0
904504,1,vacation,20.91,RENT,40000.0,5000,FL,672.0
904505,0,credit_card,28.25,RENT,45672.0,6700,CA,777.0
904506,0,debt_consolidation,21.2,RENT,88000.0,27500,FL,697.0
904507,0,credit_card,6.05,MORTGAGE,200000.0,6600,AZ,707.0
904508,0,small_business,16.96,RENT,88000.0,3000,CA,717.0
904509,0,home_improvement,32.54,OWN,52000.0,8000,AZ,692.0
904510,0,debt_consolidation,8.1,RENT,135000.0,13200,WA,762.0
904511,0,moving,1.29,RENT,140000.0,12000,OK,747.0
904512,0,debt_consolidation,11.44,RENT,78000.0,4800,CA,672.0
904513,1,debt_consolidation,21.59,MORTGAGE,95000.0,15000,IL,687.0
904514,0,debt_consolidation,16.48,RENT,48000.0,25000,CA,677.0
904515,0,debt_consolidation,9.3,MORTGAGE,76000.0,10000,CT,682.0
904516,0,debt_consolidation,31.25,MORTGAGE,83797.0,19000,TX,792.0
904517,0,debt_consolidation,32.22,OWN,92000.0,1800,PA,697.0
904518,1,other,18.45,RENT,40000.0,3500,PA,687.0
904519,0,debt_consolidation,5.35,MORTGAGE,120000.0,30000,VA,682.0
904520,0,other,14.64,MORTGAGE,75000.0,6300,TX,782.0
904521,1,debt_consolidation,39.28,MORTGAGE,135000.0,15000,HI,662.0
904522,0,other,0.98,RENT,48000.0,10000,CA,737.0
904523,0,debt_consolidation,18.13,RENT,33500.0,9650,AZ,702.0
904524,1,debt_consolidation,39.07,RENT,62000.0,18000,MO,752.0
904525,0,credit_card,11.35,OWN,16284.0,6000,CO,777.0
904526,1,credit_card,20.7,OWN,65000.0,5000,CA,752.0
904527,0,debt_consolidation,19.68,RENT,35000.0,10000,CA,722.0
904528,0,other,12.85,OWN,113000.0,3000,FL,682.0
904529,0,home_improvement,5.97,MORTGAGE,125000.0,30000,NY,707.0
904530,1,credit_card,13.15,OWN,52000.0,16000,CO,722.0
904531,1,other,9.81,MORTGAGE,46000.0,4800,KY,662.0
904532,0,debt_consolidation,15.68,MORTGAGE,57000.0,21000,NY,682.0
904533,0,major_purchase,3.32,MORTGAGE,38000.0,39525,FL,742.0
904534,0,credit_card,19.91,MORTGAGE,42000.0,3000,OK,727.0
904535,0,debt_consolidation,16.42,MORTGAGE,130000.0,28000,TX,752.0
904536,0,debt_consolidation,20.67,RENT,57000.0,12000,MI,692.0
904537,0,other,22.25,MORTGAGE,40500.0,6550,NV,667.0
904538,0,debt_consolidation,3.39,MORTGAGE,155000.0,30000,GA,757.0
904539,0,debt_consolidation,8.95,RENT,170000.0,7200,IL,697.0
904540,0,debt_consolidation,17.8,RENT,66000.0,7600,MD,677.0
904541,0,debt_consolidation,16.96,MORTGAGE,88000.0,25000,TX,697.0
904542,1,major_purchase,9.55,RENT,45000.0,4800,NY,687.0
904543,0,home_improvement,0.91,RENT,150000.0,40000,GA,767.0
904544,0,car,19.28,MORTGAGE,72000.0,15000,OH,667.0
904545,0,credit_card,11.92,MORTGAGE,250000.0,40000,CA,727.0
904546,1,debt_consolidation,13.52,RENT,60000.0,10000,CA,667.0
904547,0,debt_consolidation,19.26,RENT,41000.0,8500,CA,667.0
904548,0,debt_consolidation,8.26,RENT,108000.0,7800,CA,767.0
904549,0,major_purchase,8.82,OWN,49000.0,35000,FL,747.0
904550,0,credit_card,11.28,MORTGAGE,70000.0,15000,CA,732.0
904551,1,major_purchase,157.9,OWN,163500.0,20000,MS,717.0
904552,0,other,25.8,MORTGAGE,68000.0,2000,TX,662.0
904553,0,debt_consolidation,31.02,OWN,40000.0,5000,NH,717.0
904554,1,debt_consolidation,11.6,RENT,154000.0,16000,CA,667.0
904555,0,debt_consolidation,20.71,RENT,74000.0,4000,TX,692.0
904556,0,home_improvement,30.04,MORTGAGE,185000.0,8000,CA,672.0
904557,0,debt_consolidation,21.31,MORTGAGE,130000.0,2500,CA,677.0
904558,1,home_improvement,74.85,MORTGAGE,90000.0,20000,LA,747.0
904559,0,other,24.81,OWN,101000.0,26000,NJ,672.0
904560,0,debt_consolidation,19.75,RENT,90000.0,35000,NC,697.0
904561,0,debt_consolidation,26.36,OWN,150000.0,30000,TN,762.0
904562,0,medical,3.86,RENT,42000.0,16000,GA,777.0
904563,1,debt_consolidation,34.53,MORTGAGE,56000.0,10000,FL,702.0
904564,0,debt_consolidation,17.69,MORTGAGE,58000.0,1200,VT,742.0
904565,0,debt_consolidation,39.06,MORTGAGE,80000.0,27325,CA,702.0
904566,1,other,20.1,OWN,68000.0,5000,TX,707.0
904567,0,moving,31.37,MORTGAGE,40393.0,5000,FL,677.0
904568,0,debt_consolidation,21.61,OWN,20000.0,10000,MI,717.0
904569,1,credit_card,23.04,MORTGAGE,65000.0,22000,CA,672.0
904570,1,debt_consolidation,6.86,RENT,65400.0,9600,WI,692.0
904571,0,home_improvement,3.62,MORTGAGE,80000.0,6000,WV,672.0
904572,0,debt_consolidation,8.99,MORTGAGE,108000.0,15000,IN,662.0
904573,1,debt_consolidation,21.11,MORTGAGE,172000.0,16000,OH,697.0
904574,0,debt_consolidation,16.07,RENT,113000.0,35000,WA,682.0
904575,0,debt_consolidation,10.16,MORTGAGE,68991.0,11000,CA,697.0
904576,1,home_improvement,12.7,MORTGAGE,118000.0,10000,MD,667.0
904577,1,credit_card,14.4,RENT,30000.0,8000,NC,727.0
904578,1,debt_consolidation,16.55,RENT,100000.0,12000,MO,727.0
904579,0,debt_consolidation,6.05,OWN,140000.0,40000,CA,707.0
904580,0,debt_consolidation,18.17,MORTGAGE,52000.0,5000,NC,697.0
904581,0,debt_consolidation,11.78,MORTGAGE,65000.0,1850,WA,742.0
904582,0,debt_consolidation,26.27,MORTGAGE,110000.0,13500,OH,677.0
904583,0,debt_consolidation,10.82,MORTGAGE,69000.0,6000,MD,697.0
904584,0,credit_card,9.9,RENT,16000.0,4000,PA,747.0
904585,0,other,5.27,RENT,46000.0,30000,MO,667.0
904586,0,debt_consolidation,12.23,MORTGAGE,89000.0,2000,CA,772.0
904587,0,debt_consolidation,2.43,RENT,45000.0,11000,TX,747.0
904588,0,other,21.87,MORTGAGE,45000.0,1500,PA,682.0
904589,0,debt_consolidation,22.32,OWN,50000.0,11000,NY,747.0
904590,0,home_improvement,13.75,MORTGAGE,87000.0,40000,VA,722.0
904591,0,debt_consolidation,39.05,MORTGAGE,186000.0,4000,NY,677.0
904592,0,debt_consolidation,3.67,MORTGAGE,69000.0,5000,WI,752.0
904593,0,major_purchase,13.52,MORTGAGE,45000.0,6500,TX,712.0
904594,0,debt_consolidation,2.14,RENT,150000.0,40000,CA,722.0
904595,0,home_improvement,7.27,MORTGAGE,61064.0,5000,WA,687.0
904596,1,home_improvement,14.81,RENT,73600.0,15000,TX,722.0
904597,0,credit_card,6.39,MORTGAGE,70000.0,10000,FL,692.0
904598,0,credit_card,15.82,RENT,72000.0,15000,MD,682.0
904599,0,house,1.85,MORTGAGE,540000.0,12000,LA,682.0
904600,0,debt_consolidation,11.29,MORTGAGE,52000.0,3000,CO,737.0
904601,0,home_improvement,12.04,MORTGAGE,155000.0,6000,VA,672.0
904602,0,other,13.18,RENT,46000.0,3000,NE,677.0
904603,1,other,40.4,OWN,105000.0,8425,MA,677.0
904604,0,moving,21.48,MORTGAGE,117800.0,18000,AZ,687.0
904605,0,credit_card,20.04,RENT,70000.0,15000,CO,692.0
904606,0,debt_consolidation,28.44,MORTGAGE,56700.0,5250,OH,662.0
904607,0,debt_consolidation,19.71,RENT,45000.0,22500,MO,702.0
904608,1,debt_consolidation,37.05,RENT,48000.0,2500,AZ,697.0
904609,0,debt_consolidation,12.76,MORTGAGE,33000.0,11500,MS,677.0
904610,0,debt_consolidation,20.6,MORTGAGE,91000.0,6500,MA,667.0
904611,0,debt_consolidation,17.82,RENT,54000.0,14500,CA,672.0
904612,0,credit_card,12.65,MORTGAGE,107000.0,15000,VA,672.0
904613,0,debt_consolidation,14.96,RENT,65000.0,5000,CT,717.0
904614,1,other,0.0,RENT,50000.0,30000,AZ,667.0
904615,0,major_purchase,4.59,MORTGAGE,75000.0,32000,CA,687.0
904616,0,debt_consolidation,15.66,MORTGAGE,85000.0,8000,IL,712.0
904617,1,debt_consolidation,28.27,RENT,29000.0,15000,NY,677.0
904618,0,debt_consolidation,10.85,RENT,224000.0,26000,WA,687.0
904619,0,debt_consolidation,32.02,MORTGAGE,134000.0,12000,NC,672.0
904620,0,credit_card,8.68,RENT,124000.0,35000,CA,687.0
904621,0,debt_consolidation,23.56,MORTGAGE,43000.0,15500,KS,722.0
904622,0,medical,8.77,MORTGAGE,95000.0,1000,CA,672.0
904623,0,credit_card,11.86,RENT,85000.0,15000,WA,707.0
904624,0,debt_consolidation,12.71,MORTGAGE,80250.0,15000,ID,672.0
904625,0,debt_consolidation,30.2,MORTGAGE,285000.0,40000,NJ,722.0
904626,0,debt_consolidation,33.52,MORTGAGE,205000.0,18000,IL,792.0
904627,0,debt_consolidation,26.08,RENT,90000.0,16000,CT,697.0
904628,1,debt_consolidation,16.56,MORTGAGE,50000.0,10000,PA,672.0
904629,0,car,5.09,MORTGAGE,120000.0,2800,CA,717.0
904630,0,vacation,16.37,OWN,119597.0,1000,MD,727.0
904631,0,debt_consolidation,20.13,MORTGAGE,54000.0,12000,TX,727.0
904632,1,debt_consolidation,4.16,RENT,516600.0,15000,VA,682.0
904633,0,credit_card,28.75,MORTGAGE,110000.0,35000,ID,682.0
904634,0,debt_consolidation,19.38,MORTGAGE,85000.0,17000,TX,757.0
904635,0,debt_consolidation,15.4,MORTGAGE,130000.0,15000,GA,662.0
904636,0,other,11.11,RENT,41600.0,1600,FL,717.0
904637,0,debt_consolidation,25.77,MORTGAGE,100000.0,20000,PA,682.0
904638,0,debt_consolidation,17.47,OWN,55000.0,9000,FL,662.0
904639,1,credit_card,17.76,MORTGAGE,94000.0,15000,IL,777.0
904640,0,debt_consolidation,17.05,MORTGAGE,66000.0,4000,MT,762.0
904641,0,debt_consolidation,17.19,MORTGAGE,52000.0,9000,NC,732.0
904642,0,credit_card,30.64,MORTGAGE,51000.0,8400,SC,782.0
904643,1,debt_consolidation,15.26,RENT,100000.0,18325,CA,702.0
904644,0,debt_consolidation,21.84,RENT,40000.0,5000,NC,777.0
904645,0,house,2.75,MORTGAGE,384000.0,16000,MN,742.0
904646,0,debt_consolidation,56.9,MORTGAGE,108000.0,30000,LA,697.0
904647,0,debt_consolidation,14.53,MORTGAGE,48000.0,20000,CO,672.0
904648,1,home_improvement,0.23,OWN,32000.0,25000,TX,732.0
904649,0,other,32.37,MORTGAGE,93000.0,18000,UT,702.0
904650,1,other,3.57,RENT,40000.0,6000,FL,722.0
904651,0,other,18.06,MORTGAGE,61200.0,5000,CA,697.0
904652,0,credit_card,7.82,MORTGAGE,80000.0,6500,CA,687.0
904653,1,home_improvement,4.48,OWN,100000.0,15000,CA,707.0
904654,0,debt_consolidation,20.4,MORTGAGE,310000.0,35000,MO,812.0
904655,0,other,17.33,MORTGAGE,50000.0,19250,NC,702.0
904656,0,credit_card,22.35,MORTGAGE,96400.0,14000,CA,702.0
904657,0,home_improvement,5.96,MORTGAGE,180880.0,36000,VA,722.0
904658,0,credit_card,13.57,OWN,81345.0,35000,NV,677.0
904659,0,credit_card,36.47,RENT,59000.0,10000,IL,662.0
904660,0,debt_consolidation,28.87,MORTGAGE,179000.0,25000,UT,677.0
904661,0,home_improvement,30.48,MORTGAGE,48000.0,6000,MO,747.0
904662,0,debt_consolidation,22.19,OWN,72000.0,17000,NJ,692.0
904663,0,debt_consolidation,10.22,OWN,80000.0,10000,CT,707.0
904664,0,credit_card,38.42,MORTGAGE,105000.0,26725,TX,707.0
904665,0,credit_card,21.83,MORTGAGE,79000.0,27000,AZ,742.0
904666,0,major_purchase,9.08,MORTGAGE,104000.0,12000,CA,662.0
904667,0,major_purchase,5.92,MORTGAGE,98500.0,5300,MN,792.0
